Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
1120,21:30:00,21:30:00,KRMI,AJNI,1000
1120,21:46:00,21:48:00,KRMI,AJNI,1000
1120,22:40:00,22:42:00,KRMI,AJNI,1000
1120,23:08:00,23:10:00,KRMI,AJNI,1000
1120,01:05:00,01:10:00,KRMI,AJNI,1000
1120,02:30:00,02:32:00,KRMI,AJNI,1000
1120,03:08:00,03:10:00,KRMI,AJNI,1000
1120,05:00:00,05:05:00,KRMI,AJNI,1000
1120,06:20:00,06:25:00,KRMI,AJNI,1000
1120,07:33:00,07:35:00,KRMI,AJNI,1000
1120,09:25:00,09:40:00,KRMI,AJNI,1000
1120,10:20:00,10:22:00,KRMI,AJNI,1000
1120,11:15:00,11:17:00,KRMI,AJNI,1000
1120,12:18:00,12:20:00,KRMI,AJNI,1000
1120,13:18:00,13:20:00,KRMI,AJNI,1000
1120,13:45:00,13:55:00,KRMI,AJNI,1000
1120,14:33:00,14:35:00,KRMI,AJNI,1000
1120,15:08:00,15:10:00,KRMI,AJNI,1000
1120,15:40:00,15:43:00,KRMI,AJNI,1000
1120,17:32:00,17:35:00,KRMI,AJNI,1000
1120,18:09:00,18:10:00,KRMI,AJNI,1000
1120,18:24:00,18:27:00,KRMI,AJNI,1000
1120,19:00:00,19:03:00,KRMI,AJNI,1000
1120,22:00:00,22:00:00,KRMI,AJNI,1000
1122,22:30:00,22:30:00,KRMI,CSMT,1000
1122,22:44:00,22:46:00,KRMI,CSMT,1000
1122,23:18:00,23:20:00,KRMI,CSMT,1000
1122,23:38:00,23:40:00,KRMI,CSMT,1000
1122,00:10:00,00:12:00,KRMI,CSMT,1000
1122,01:55:00,02:00:00,KRMI,CSMT,1000
1122,02:32:00,02:34:00,KRMI,CSMT,1000
1122,03:14:00,03:16:00,KRMI,CSMT,1000
1122,03:38:00,03:40:00,KRMI,CSMT,1000
1122,06:40:00,06:45:00,KRMI,CSMT,1000
1122,07:55:00,08:00:00,KRMI,CSMT,1000
1122,09:28:00,09:30:00,KRMI,CSMT,1000
1122,10:10:00,10:13:00,KRMI,CSMT,1000
1122,10:30:00,10:30:00,KRMI,CSMT,1000
1196,19:50:00,19:50:00,NGP,KRMI,1000
1196,20:50:00,20:53:00,NGP,KRMI,1000
1196,21:15:00,21:18:00,NGP,KRMI,1000
1196,21:35:00,21:36:00,NGP,KRMI,1000
1196,22:37:00,22:40:00,NGP,KRMI,1000
1196,23:42:00,23:45:00,NGP,KRMI,1000
1196,00:13:00,00:15:00,NGP,KRMI,1000
1196,00:53:00,00:55:00,NGP,KRMI,1000
1196,01:50:00,02:00:00,NGP,KRMI,1000
1196,02:28:00,02:30:00,NGP,KRMI,1000
1196,03:28:00,03:30:00,NGP,KRMI,1000
1196,04:28:00,04:30:00,NGP,KRMI,1000
1196,05:28:00,05:30:00,NGP,KRMI,1000
1196,06:50:00,07:05:00,NGP,KRMI,1000
1196,09:11:00,09:13:00,NGP,KRMI,1000
1196,10:10:00,10:15:00,NGP,KRMI,1000
1196,12:55:00,13:00:00,NGP,KRMI,1000
1196,14:30:00,14:32:00,NGP,KRMI,1000
1196,14:44:00,14:46:00,NGP,KRMI,1000
1196,15:26:00,15:28:00,NGP,KRMI,1000
1196,16:10:00,16:15:00,NGP,KRMI,1000
1196,18:10:00,18:12:00,NGP,KRMI,1000
1196,18:34:00,18:36:00,NGP,KRMI,1000
1196,19:14:00,19:16:00,NGP,KRMI,1000
1196,19:48:00,19:50:00,NGP,KRMI,1000
1196,21:30:00,21:30:00,NGP,KRMI,1000
1301,18:50:00,18:50:00,PUNE,MAJN,1000
1301,19:55:00,19:57:00,PUNE,MAJN,1000
1301,21:20:00,21:50:00,PUNE,MAJN,1000
1301,23:30:00,23:35:00,PUNE,MAJN,1000
1301,00:48:00,00:50:00,PUNE,MAJN,1000
1301,01:10:00,01:12:00,PUNE,MAJN,1000
1301,02:25:00,02:30:00,PUNE,MAJN,1000
1301,03:44:00,03:46:00,PUNE,MAJN,1000
1301,04:08:00,04:10:00,PUNE,MAJN,1000
1301,05:04:00,05:06:00,PUNE,MAJN,1000
1301,06:20:00,06:30:00,PUNE,MAJN,1000
1301,07:22:00,07:24:00,PUNE,MAJN,1000
1301,08:08:00,08:10:00,PUNE,MAJN,1000
1301,10:00:00,10:02:00,PUNE,MAJN,1000
1301,10:36:00,10:38:00,PUNE,MAJN,1000
1301,11:10:00,11:12:00,PUNE,MAJN,1000
1301,12:30:00,12:30:00,PUNE,MAJN,1000
1302,15:45:00,15:45:00,MAJN,PUNE,1000
1302,16:26:00,16:28:00,MAJN,PUNE,1000
1302,17:08:00,17:10:00,MAJN,PUNE,1000
1302,17:40:00,17:42:00,MAJN,PUNE,1000
1302,19:56:00,19:58:00,MAJN,PUNE,1000
1302,20:50:00,20:52:00,MAJN,PUNE,1000
1302,22:10:00,22:20:00,MAJN,PUNE,1000
1302,23:18:00,23:20:00,MAJN,PUNE,1000
1302,00:18:00,00:20:00,MAJN,PUNE,1000
1302,00:50:00,00:52:00,MAJN,PUNE,1000
1302,02:55:00,03:00:00,MAJN,PUNE,1000
1302,04:20:00,04:22:00,MAJN,PUNE,1000
1302,04:54:00,04:56:00,MAJN,PUNE,1000
1302,07:10:00,07:15:00,MAJN,PUNE,1000
1302,09:30:00,10:00:00,MAJN,PUNE,1000
1302,11:32:00,11:35:00,MAJN,PUNE,1000
1302,13:10:00,13:10:00,MAJN,PUNE,1000
1442,11:15:00,11:15:00,DSJ,KK,1000
1442,13:50:00,13:55:00,DSJ,KK,1000
1442,14:50:00,14:55:00,DSJ,KK,1000
1442,18:30:00,18:35:00,DSJ,KK,1000
1442,22:10:00,22:15:00,DSJ,KK,1000
1442,04:05:00,04:10:00,DSJ,KK,1000
1442,06:55:00,07:00:00,DSJ,KK,1000
1442,10:10:00,10:15:00,DSJ,KK,1000
1442,12:30:00,12:35:00,DSJ,KK,1000
1442,16:00:00,16:05:00,DSJ,KK,1000
1442,23:50:00,23:55:00,DSJ,KK,1000
1442,01:45:00,01:50:00,DSJ,KK,1000
1442,02:15:00,02:15:00,DSJ,KK,1000
1655,10:45:00,10:45:00,PUNE,JBP,1000
1655,12:05:00,12:20:00,PUNE,JBP,1000
1655,13:57:00,14:00:00,PUNE,JBP,1000
1655,15:58:00,16:00:00,PUNE,JBP,1000
1655,17:20:00,17:25:00,PUNE,JBP,1000
1655,20:10:00,20:20:00,PUNE,JBP,1000
1655,23:40:00,23:45:00,PUNE,JBP,1000
1655,00:55:00,00:57:00,PUNE,JBP,1000
1655,02:15:00,02:30:00,PUNE,JBP,1000
1655,03:18:00,03:20:00,PUNE,JBP,1000
1655,04:38:00,04:40:00,PUNE,JBP,1000
1655,06:07:00,06:09:00,PUNE,JBP,1000
1655,06:15:00,06:15:00,PUNE,JBP,1000
1656,19:30:00,19:30:00,JBP,PUNE,1000
1656,19:36:00,19:38:00,JBP,PUNE,1000
1656,20:33:00,20:35:00,JBP,PUNE,1000
1656,21:53:00,21:55:00,JBP,PUNE,1000
1656,23:35:00,23:45:00,JBP,PUNE,1000
1656,00:36:00,00:38:00,JBP,PUNE,1000
1656,02:15:00,02:20:00,JBP,PUNE,1000
1656,04:00:00,04:10:00,JBP,PUNE,1000
1656,06:45:00,06:50:00,JBP,PUNE,1000
1656,07:53:00,07:55:00,JBP,PUNE,1000
1656,09:57:00,10:00:00,JBP,PUNE,1000
1656,12:10:00,12:25:00,JBP,PUNE,1000
1656,14:05:00,14:05:00,JBP,PUNE,1000
1705,00:15:00,00:15:00,BDTS,JBP,1000
1705,00:45:00,00:48:00,BDTS,JBP,1000
1705,02:40:00,02:42:00,BDTS,JBP,1000
1705,04:25:00,04:28:00,BDTS,JBP,1000
1705,06:10:00,06:20:00,BDTS,JBP,1000
1705,10:00:00,10:10:00,BDTS,JBP,1000
1705,11:50:00,12:00:00,BDTS,JBP,1000
1705,14:50:00,14:52:00,BDTS,JBP,1000
1705,15:15:00,15:20:00,BDTS,JBP,1000
1705,16:30:00,16:32:00,BDTS,JBP,1000
1705,16:50:00,17:05:00,BDTS,JBP,1000
1705,17:48:00,17:50:00,BDTS,JBP,1000
1705,19:28:00,19:30:00,BDTS,JBP,1000
1705,21:40:00,21:40:00,BDTS,JBP,1000
1706,14:20:00,14:20:00,JBP,BDTS,1000
1706,15:38:00,15:40:00,JBP,BDTS,1000
1706,16:38:00,16:40:00,JBP,BDTS,1000
1706,18:10:00,18:25:00,JBP,BDTS,1000
1706,18:50:00,18:52:00,JBP,BDTS,1000
1706,20:25:00,20:35:00,JBP,BDTS,1000
1706,20:50:00,20:52:00,JBP,BDTS,1000
1706,23:25:00,23:35:00,JBP,BDTS,1000
1706,01:15:00,01:25:00,JBP,BDTS,1000
1706,04:45:00,04:55:00,JBP,BDTS,1000
1706,06:40:00,06:45:00,JBP,BDTS,1000
1706,08:02:00,08:04:00,JBP,BDTS,1000
1706,10:25:00,10:27:00,JBP,BDTS,1000
1706,11:15:00,11:15:00,JBP,BDTS,1000
1707,09:15:00,09:15:00,JBP,ATT,1000
1707,10:28:00,10:30:00,JBP,ATT,1000
1707,11:58:00,12:00:00,JBP,ATT,1000
1707,13:00:00,13:05:00,JBP,ATT,1000
1707,14:10:00,14:12:00,JBP,ATT,1000
1707,15:15:00,15:17:00,JBP,ATT,1000
1707,16:35:00,16:45:00,JBP,ATT,1000
1707,18:00:00,18:02:00,JBP,ATT,1000
1707,19:45:00,19:50:00,JBP,ATT,1000
1707,20:48:00,20:50:00,JBP,ATT,1000
1707,00:20:00,00:50:00,JBP,ATT,1000
1707,04:00:00,04:05:00,JBP,ATT,1000
1707,07:45:00,07:55:00,JBP,ATT,1000
1707,08:57:00,09:02:00,JBP,ATT,1000
1707,09:40:00,09:42:00,JBP,ATT,1000
1707,10:45:00,10:55:00,JBP,ATT,1000
1707,11:45:00,11:45:00,JBP,ATT,1000
1708,14:45:00,14:45:00,ATT,JBP,1000
1708,15:40:00,15:50:00,ATT,JBP,1000
1708,16:20:00,16:22:00,ATT,JBP,1000
1708,16:55:00,17:00:00,ATT,JBP,1000
1708,18:00:00,18:10:00,ATT,JBP,1000
1708,21:10:00,21:15:00,ATT,JBP,1000
1708,01:30:00,02:00:00,ATT,JBP,1000
1708,04:33:00,04:35:00,ATT,JBP,1000
1708,05:30:00,05:35:00,ATT,JBP,1000
1708,07:28:00,07:30:00,ATT,JBP,1000
1708,09:05:00,09:15:00,ATT,JBP,1000
1708,10:20:00,10:22:00,ATT,JBP,1000
1708,11:50:00,11:52:00,ATT,JBP,1000
1708,13:00:00,13:05:00,ATT,JBP,1000
1708,14:10:00,14:15:00,ATT,JBP,1000
1708,16:05:00,16:10:00,ATT,JBP,1000
1708,17:20:00,17:20:00,ATT,JBP,1000
2025,05:00:00,05:00:00,CSMT,KRMI,1000
2025,05:08:00,05:10:00,CSMT,KRMI,1000
2025,05:33:00,05:35:00,CSMT,KRMI,1000
2025,06:13:00,06:15:00,CSMT,KRMI,1000
2025,10:15:00,10:20:00,CSMT,KRMI,1000
2025,12:04:00,12:06:00,CSMT,KRMI,1000
2025,13:20:00,13:20:00,CSMT,KRMI,1000
2026,14:30:00,14:30:00,KRMI,CSMT,1000
2026,15:26:00,15:28:00,KRMI,CSMT,1000
2026,17:15:00,17:20:00,KRMI,CSMT,1000
2026,21:33:00,21:35:00,KRMI,CSMT,1000
2026,22:17:00,22:19:00,KRMI,CSMT,1000
2026,22:38:00,22:40:00,KRMI,CSMT,1000
2026,23:00:00,23:00:00,KRMI,CSMT,1000
2191,20:10:00,20:10:00,JBP,SRC,1000
2191,20:40:00,20:42:00,JBP,SRC,1000
2191,21:20:00,21:40:00,JBP,SRC,1000
2191,23:14:00,23:16:00,JBP,SRC,1000
2191,00:23:00,00:28:00,JBP,SRC,1000
2191,01:05:00,01:10:00,JBP,SRC,1000
2191,01:50:00,01:52:00,JBP,SRC,1000
2191,04:30:00,04:45:00,JBP,SRC,1000
2191,05:31:00,05:33:00,JBP,SRC,1000
2191,06:32:00,06:37:00,JBP,SRC,1000
2191,08:10:00,08:15:00,JBP,SRC,1000
2191,09:52:00,09:57:00,JBP,SRC,1000
2191,11:22:00,11:24:00,JBP,SRC,1000
2191,12:35:00,12:45:00,JBP,SRC,1000
2191,14:40:00,14:45:00,JBP,SRC,1000
2191,16:00:00,16:00:00,JBP,SRC,1000
2192,20:40:00,20:40:00,SRC,JBP,1000
2192,22:15:00,22:20:00,SRC,JBP,1000
2192,00:05:00,00:15:00,SRC,JBP,1000
2192,01:03:00,01:10:00,SRC,JBP,1000
2192,02:30:00,02:40:00,SRC,JBP,1000
2192,04:20:00,04:25:00,SRC,JBP,1000
2192,05:16:00,05:21:00,SRC,JBP,1000
2192,06:19:00,06:24:00,SRC,JBP,1000
2192,07:40:00,07:55:00,SRC,JBP,1000
2192,09:30:00,09:35:00,SRC,JBP,1000
2192,10:25:00,10:30:00,SRC,JBP,1000
2192,11:25:00,11:30:00,SRC,JBP,1000
2192,12:43:00,12:45:00,SRC,JBP,1000
2192,14:00:00,14:20:00,SRC,JBP,1000
2192,15:08:00,15:10:00,SRC,JBP,1000
2192,15:50:00,15:50:00,SRC,JBP,1000
2195,13:20:00,13:20:00,REWA,BPL,1000
2195,14:20:00,14:30:00,REWA,BPL,1000
2195,14:50:00,14:52:00,REWA,BPL,1000
2195,15:38:00,15:40:00,REWA,BPL,1000
2195,16:05:00,16:10:00,REWA,BPL,1000
2195,17:35:00,17:37:00,REWA,BPL,1000
2195,18:40:00,18:45:00,REWA,BPL,1000
2195,20:30:00,20:35:00,REWA,BPL,1000
2195,21:50:00,21:52:00,REWA,BPL,1000
2195,23:00:00,23:00:00,REWA,BPL,1000
2196,23:45:00,23:45:00,BPL,REWA,1000
2196,00:30:00,00:32:00,BPL,REWA,1000
2196,01:50:00,01:55:00,BPL,REWA,1000
2196,03:10:00,03:15:00,BPL,REWA,1000
2196,04:18:00,04:20:00,BPL,REWA,1000
2196,06:55:00,07:00:00,BPL,REWA,1000
2196,07:20:00,07:22:00,BPL,REWA,1000
2196,08:00:00,08:02:00,BPL,REWA,1000
2196,08:35:00,08:40:00,BPL,REWA,1000
2196,09:45:00,09:45:00,BPL,REWA,1000
2515,00:05:00,00:05:00,TVC,SCL,1000
2515,01:05:00,01:10:00,TVC,SCL,1000
2515,01:50:00,01:52:00,TVC,SCL,1000
2515,02:00:00,02:02:00,TVC,SCL,1000
2515,02:10:00,02:12:00,TVC,SCL,1000
2515,02:20:00,02:22:00,TVC,SCL,1000
2515,02:42:00,02:44:00,TVC,SCL,1000
2515,04:20:00,04:25:00,TVC,SCL,1000
2515,04:45:00,04:47:00,TVC,SCL,1000
2515,05:38:00,05:41:00,TVC,SCL,1000
2515,07:35:00,07:40:00,TVC,SCL,1000
2515,08:35:00,08:40:00,TVC,SCL,1000
2515,09:53:00,09:55:00,TVC,SCL,1000
2515,11:30:00,11:35:00,TVC,SCL,1000
2515,12:35:00,12:40:00,TVC,SCL,1000
2515,14:30:00,14:32:00,TVC,SCL,1000
2515,15:50:00,15:52:00,TVC,SCL,1000
2515,17:00:00,17:02:00,TVC,SCL,1000
2515,18:20:00,18:40:00,TVC,SCL,1000
2515,23:45:00,23:47:00,TVC,SCL,1000
2515,02:00:00,02:15:00,TVC,SCL,1000
2515,04:25:00,04:27:00,TVC,SCL,1000
2515,08:00:00,08:20:00,TVC,SCL,1000
2515,09:18:00,09:20:00,TVC,SCL,1000
2515,10:18:00,10:20:00,TVC,SCL,1000
2515,11:30:00,11:32:00,TVC,SCL,1000
2515,12:35:00,12:40:00,TVC,SCL,1000
2515,13:40:00,13:42:00,TVC,SCL,1000
2515,15:00:00,15:20:00,TVC,SCL,1000
2515,15:50:00,15:55:00,TVC,SCL,1000
2515,16:30:00,16:35:00,TVC,SCL,1000
2515,17:35:00,17:37:00,TVC,SCL,1000
2515,19:00:00,19:02:00,TVC,SCL,1000
2515,19:45:00,19:47:00,TVC,SCL,1000
2515,21:15:00,21:20:00,TVC,SCL,1000
2515,23:00:00,23:02:00,TVC,SCL,1000
2515,23:55:00,00:15:00,TVC,SCL,1000
2515,02:15:00,02:20:00,TVC,SCL,1000
2515,03:20:00,03:22:00,TVC,SCL,1000
2515,04:15:00,04:17:00,TVC,SCL,1000
2515,05:20:00,05:22:00,TVC,SCL,1000
2515,06:00:00,06:15:00,TVC,SCL,1000
2515,08:15:00,08:17:00,TVC,SCL,1000
2515,10:15:00,10:20:00,TVC,SCL,1000
2515,11:30:00,11:32:00,TVC,SCL,1000
2515,12:40:00,12:42:00,TVC,SCL,1000
2515,13:20:00,13:22:00,TVC,SCL,1000
2515,14:30:00,14:32:00,TVC,SCL,1000
2515,15:30:00,15:32:00,TVC,SCL,1000
2515,16:20:00,16:22:00,TVC,SCL,1000
2515,17:30:00,17:35:00,TVC,SCL,1000
2515,19:00:00,19:02:00,TVC,SCL,1000
2515,19:45:00,20:00:00,TVC,SCL,1000
2515,21:10:00,21:12:00,TVC,SCL,1000
2515,22:35:00,23:00:00,TVC,SCL,1000
2515,01:00:00,01:05:00,TVC,SCL,1000
2515,03:25:00,03:45:00,TVC,SCL,1000
2515,05:00:00,05:00:00,TVC,SCL,1000
2651,07:45:00,07:45:00,PLNI,POY,1000
2651,08:18:00,08:20:00,PLNI,POY,1000
2651,09:10:00,09:10:00,PLNI,POY,1000
2652,16:45:00,16:45:00,POY,PLNI,1000
2652,17:10:00,17:12:00,POY,PLNI,1000
2652,18:10:00,18:10:00,POY,PLNI,1000
2731,16:25:00,16:25:00,HYB,JP,1000
2731,16:55:00,17:00:00,HYB,JP,1000
2731,17:39:00,17:40:00,HYB,JP,1000
2731,19:19:00,19:20:00,HYB,JP,1000
2731,20:20:00,20:22:00,HYB,JP,1000
2731,21:00:00,21:01:00,HYB,JP,1000
2731,22:43:00,22:45:00,HYB,JP,1000
2731,00:01:00,00:10:00,HYB,JP,1000
2731,00:40:00,01:00:00,HYB,JP,1000
2731,01:20:00,01:21:00,HYB,JP,1000
2731,02:05:00,02:07:00,HYB,JP,1000
2731,03:00:00,03:01:00,HYB,JP,1000
2731,04:20:00,04:30:00,HYB,JP,1000
2731,05:28:00,05:30:00,HYB,JP,1000
2731,06:50:00,06:52:00,HYB,JP,1000
2731,09:20:00,09:25:00,HYB,JP,1000
2731,12:30:00,12:35:00,HYB,JP,1000
2731,14:25:00,14:35:00,HYB,JP,1000
2731,17:10:00,17:20:00,HYB,JP,1000
2731,18:20:00,18:22:00,HYB,JP,1000
2731,19:20:00,19:45:00,HYB,JP,1000
2731,21:04:00,21:06:00,HYB,JP,1000
2731,22:00:00,22:02:00,HYB,JP,1000
2731,23:20:00,23:30:00,HYB,JP,1000
