,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
34,34,290,04:45:00,08:40:00,DSJ,DSJ,1000,0
35,35,290,00:05:00,02:00:00,DSJ,DSJ,1000,0
36,36,290,08:00:00,11:00:00,DSJ,DSJ,1000,0
37,37,290,09:15:00,13:00:00,DSJ,DSJ,1000,0
38,38,290,07:00:00,10:50:00,DSJ,DSJ,1000,0
39,39,290,22:00:00,22:55:00,DSJ,DSJ,1000,0
40,40,290,05:00:00,08:45:00,DSJ,DSJ,1000,0
41,41,290,11:00:00,11:30:00,DSJ,DSJ,1000,0
42,42,290,19:00:00,19:30:00,DSJ,DSJ,1000,0
43,43,290,02:30:00,02:30:00,DSJ,DSJ,1000,0
44,44,401,21:30:00,21:30:00,AWB,BSB,1000,0
45,45,401,01:20:00,01:30:00,AWB,BSB,1000,0
46,46,401,05:20:00,05:30:00,AWB,BSB,1000,0
47,47,401,07:30:00,07:35:00,AWB,BSB,1000,0
48,48,401,14:55:00,15:05:00,AWB,BSB,1000,0
49,49,401,19:10:00,19:15:00,AWB,BSB,1000,0
50,50,401,23:50:00,23:55:00,AWB,BSB,1000,0
51,51,401,01:15:00,01:20:00,AWB,BSB,1000,0
52,52,401,04:45:00,04:50:00,AWB,BSB,1000,0
53,53,401,07:10:00,07:15:00,AWB,BSB,1000,0
54,54,401,08:00:00,08:05:00,AWB,BSB,1000,0
55,55,401,10:00:00,10:00:00,AWB,BSB,1000,0
56,56,421,23:00:00,23:00:00,LKO,SVDK,1000,0
57,57,421,03:03:00,03:30:00,LKO,SVDK,1000,0
58,58,421,06:00:00,06:30:00,LKO,SVDK,1000,0
59,59,421,09:42:00,09:47:00,LKO,SVDK,1000,0
60,60,421,08:00:00,08:00:00,LKO,SVDK,1000,0
61,61,422,11:45:00,11:45:00,SVDK,LKO,1000,0
62,62,422,03:25:00,03:30:00,SVDK,LKO,1000,0
63,63,422,06:35:00,07:05:00,SVDK,LKO,1000,0
64,64,422,09:30:00,09:35:00,SVDK,LKO,1000,0
65,65,422,14:30:00,14:30:00,SVDK,LKO,1000,0
66,66,477,12:10:00,12:10:00,SSA,SSA,1000,0
67,67,477,13:55:00,14:25:00,SSA,SSA,1000,0
68,68,477,15:55:00,16:20:00,SSA,SSA,1000,0
69,69,477,17:38:00,17:40:00,SSA,SSA,1000,0
70,70,477,20:13:00,20:15:00,SSA,SSA,1000,0
71,71,477,05:30:00,05:35:00,SSA,SSA,1000,0
72,72,477,12:40:00,12:50:00,SSA,SSA,1000,0
73,73,477,16:10:00,16:20:00,SSA,SSA,1000,0
74,74,477,21:00:00,21:05:00,SSA,SSA,1000,0
75,75,477,07:13:00,07:15:00,SSA,SSA,1000,0
76,76,477,09:43:00,09:45:00,SSA,SSA,1000,0
77,77,477,11:05:00,11:35:00,SSA,SSA,1000,0
78,78,477,13:10:00,13:40:00,SSA,SSA,1000,0
79,79,477,15:20:00,15:20:00,SSA,SSA,1000,0
80,80,502,10:30:00,10:30:00,RJPB,UMB,1000,0
81,81,502,14:00:00,14:10:00,RJPB,UMB,1000,0
82,82,502,20:30:00,20:35:00,RJPB,UMB,1000,0
83,83,502,04:20:00,04:45:00,RJPB,UMB,1000,0
84,84,502,05:50:00,05:55:00,RJPB,UMB,1000,0
85,85,502,06:35:00,06:40:00,RJPB,UMB,1000,0
86,86,502,07:25:00,07:30:00,RJPB,UMB,1000,0
87,87,502,08:05:00,08:10:00,RJPB,UMB,1000,0
88,88,502,09:30:00,09:30:00,RJPB,UMB,1000,0
89,89,504,09:00:00,09:00:00,PNBE,BTI,1000,0
90,90,504,12:30:00,12:40:00,PNBE,BTI,1000,0
91,91,504,10:00:00,10:00:00,PNBE,BTI,1000,0
92,92,506,14:15:00,14:15:00,PNBE,PTA,1000,0
93,93,506,18:10:00,18:15:00,PNBE,PTA,1000,0
94,94,506,15:45:00,15:45:00,PNBE,PTA,1000,0
95,95,557,23:30:00,23:30:00,URK,PJP,1000,0
96,96,557,11:00:00,11:00:00,URK,PJP,1000,0
97,97,604,12:30:00,12:30:00,PNBE,ASR,1000,0
98,98,604,16:20:00,16:30:00,PNBE,ASR,1000,0
99,99,604,16:00:00,16:00:00,PNBE,ASR,1000,0
100,100,1011,00:20:00,00:20:00,CSMT,NGP,1000,0
101,101,1011,00:37:00,00:40:00,CSMT,NGP,1000,0
102,102,1011,01:07:00,01:10:00,CSMT,NGP,1000,0
103,103,1011,01:32:00,01:35:00,CSMT,NGP,1000,0
104,104,1011,03:40:00,03:45:00,CSMT,NGP,1000,0
105,105,1011,04:27:00,04:30:00,CSMT,NGP,1000,0
106,106,1011,05:27:00,05:30:00,CSMT,NGP,1000,0
107,107,1011,07:08:00,07:10:00,CSMT,NGP,1000,0
108,108,1011,07:35:00,07:45:00,CSMT,NGP,1000,0
109,109,1011,08:18:00,08:20:00,CSMT,NGP,1000,0
110,110,1011,08:58:00,09:00:00,CSMT,NGP,1000,0
111,111,1011,09:25:00,09:28:00,CSMT,NGP,1000,0
112,112,1011,10:02:00,10:05:00,CSMT,NGP,1000,0
113,113,1011,11:02:00,11:05:00,CSMT,NGP,1000,0
114,114,1011,11:41:00,11:42:00,CSMT,NGP,1000,0
115,115,1011,11:58:00,11:59:00,CSMT,NGP,1000,0
116,116,1011,12:32:00,12:35:00,CSMT,NGP,1000,0
117,117,1011,14:20:00,14:20:00,CSMT,NGP,1000,0
118,118,1037,01:10:00,01:10:00,LTT,SWV,1000,0
119,119,1037,01:33:00,01:35:00,LTT,SWV,1000,0
120,120,1037,02:10:00,02:13:00,LTT,SWV,1000,0
121,121,1037,03:53:00,04:00:00,LTT,SWV,1000,0
122,122,1037,05:06:00,05:08:00,LTT,SWV,1000,0
123,123,1037,05:30:00,05:40:00,LTT,SWV,1000,0
124,124,1037,06:55:00,07:00:00,LTT,SWV,1000,0
125,125,1037,09:05:00,09:07:00,LTT,SWV,1000,0
126,126,1037,09:32:00,09:34:00,LTT,SWV,1000,0
127,127,1037,10:30:00,10:30:00,LTT,SWV,1000,0
128,128,1038,14:05:00,14:05:00,SWV,LTT,1000,0
129,129,1038,14:57:00,14:59:00,SWV,LTT,1000,0
130,130,1038,15:28:00,15:30:00,SWV,LTT,1000,0
131,131,1038,17:17:00,17:22:00,SWV,LTT,1000,0
132,132,1038,18:20:00,18:30:00,SWV,LTT,1000,0
133,133,1038,18:52:00,18:54:00,SWV,LTT,1000,0
134,134,1038,21:30:00,21:35:00,SWV,LTT,1000,0
135,135,1038,22:40:00,22:43:00,SWV,LTT,1000,0
136,136,1038,23:20:00,23:25:00,SWV,LTT,1000,0
137,137,1038,00:20:00,00:20:00,SWV,LTT,1000,0
138,138,1045,01:10:00,01:10:00,LTT,KRMI,1000,0
139,139,1045,01:33:00,01:35:00,LTT,KRMI,1000,0
140,140,1045,02:10:00,02:13:00,LTT,KRMI,1000,0
141,141,1045,03:53:00,04:00:00,LTT,KRMI,1000,0
142,142,1045,05:06:00,05:08:00,LTT,KRMI,1000,0
143,143,1045,05:30:00,05:40:00,LTT,KRMI,1000,0
144,144,1045,06:55:00,07:00:00,LTT,KRMI,1000,0
145,145,1045,09:05:00,09:07:00,LTT,KRMI,1000,0
146,146,1045,09:32:00,09:34:00,LTT,KRMI,1000,0
147,147,1045,10:34:00,10:36:00,LTT,KRMI,1000,0
148,148,1045,11:00:00,11:00:00,LTT,KRMI,1000,0
149,149,1119,19:50:00,19:50:00,AJNI,KRMI,1000,0
150,150,1119,20:50:00,20:53:00,AJNI,KRMI,1000,0
151,151,1119,21:15:00,21:18:00,AJNI,KRMI,1000,0
152,152,1119,21:34:00,21:35:00,AJNI,KRMI,1000,0
153,153,1119,22:37:00,22:40:00,AJNI,KRMI,1000,0
154,154,1119,23:42:00,23:45:00,AJNI,KRMI,1000,0
155,155,1119,00:13:00,00:15:00,AJNI,KRMI,1000,0
156,156,1119,00:53:00,00:55:00,AJNI,KRMI,1000,0
157,157,1119,01:50:00,02:00:00,AJNI,KRMI,1000,0
158,158,1119,02:28:00,02:30:00,AJNI,KRMI,1000,0
159,159,1119,03:28:00,03:30:00,AJNI,KRMI,1000,0
160,160,1119,04:28:00,04:30:00,AJNI,KRMI,1000,0
161,161,1119,05:28:00,05:30:00,AJNI,KRMI,1000,0
162,162,1119,06:50:00,07:05:00,AJNI,KRMI,1000,0
163,163,1119,09:11:00,09:13:00,AJNI,KRMI,1000,0
164,164,1119,10:10:00,10:15:00,AJNI,KRMI,1000,0
165,165,1119,12:55:00,13:00:00,AJNI,KRMI,1000,0
166,166,1119,14:10:00,14:12:00,AJNI,KRMI,1000,0
167,167,1119,14:42:00,14:44:00,AJNI,KRMI,1000,0
168,168,1119,16:10:00,16:15:00,AJNI,KRMI,1000,0
169,169,1119,17:54:00,17:56:00,AJNI,KRMI,1000,0
170,170,1119,18:20:00,18:22:00,AJNI,KRMI,1000,0
171,171,1119,19:34:00,19:36:00,AJNI,KRMI,1000,0
172,172,1119,20:30:00,20:30:00,AJNI,KRMI,1000,0
173,173,1120,21:30:00,21:30:00,KRMI,AJNI,1000,0
174,174,1120,21:46:00,21:48:00,KRMI,AJNI,1000,0
175,175,1120,22:40:00,22:42:00,KRMI,AJNI,1000,0
176,176,1120,23:08:00,23:10:00,KRMI,AJNI,1000,0
177,177,1120,01:05:00,01:10:00,KRMI,AJNI,1000,0
178,178,1120,02:30:00,02:32:00,KRMI,AJNI,1000,0
179,179,1120,03:08:00,03:10:00,KRMI,AJNI,1000,0
180,180,1120,05:00:00,05:05:00,KRMI,AJNI,1000,0
181,181,1120,06:20:00,06:25:00,KRMI,AJNI,1000,0
182,182,1120,07:33:00,07:35:00,KRMI,AJNI,1000,0
183,183,1120,09:25:00,09:40:00,KRMI,AJNI,1000,0
184,184,1120,10:20:00,10:22:00,KRMI,AJNI,1000,0
185,185,1120,11:15:00,11:17:00,KRMI,AJNI,1000,0
186,186,1120,12:18:00,12:20:00,KRMI,AJNI,1000,0
187,187,1120,13:18:00,13:20:00,KRMI,AJNI,1000,0
188,188,1120,13:45:00,13:55:00,KRMI,AJNI,1000,0
189,189,1120,14:33:00,14:35:00,KRMI,AJNI,1000,0
190,190,1120,15:08:00,15:10:00,KRMI,AJNI,1000,0
191,191,1120,15:40:00,15:43:00,KRMI,AJNI,1000,0
192,192,1120,17:32:00,17:35:00,KRMI,AJNI,1000,0
193,193,1120,18:09:00,18:10:00,KRMI,AJNI,1000,0
194,194,1120,18:24:00,18:27:00,KRMI,AJNI,1000,0
195,195,1120,19:00:00,19:03:00,KRMI,AJNI,1000,0
196,196,1120,22:00:00,22:00:00,KRMI,AJNI,1000,0
197,197,1122,22:30:00,22:30:00,KRMI,CSMT,1000,0
198,198,1122,22:44:00,22:46:00,KRMI,CSMT,1000,0
199,199,1122,23:18:00,23:20:00,KRMI,CSMT,1000,0
200,200,1122,23:38:00,23:40:00,KRMI,CSMT,1000,0
201,201,1122,00:10:00,00:12:00,KRMI,CSMT,1000,0
202,202,1122,01:55:00,02:00:00,KRMI,CSMT,1000,0
203,203,1122,02:32:00,02:34:00,KRMI,CSMT,1000,0
204,204,1122,03:14:00,03:16:00,KRMI,CSMT,1000,0
205,205,1122,03:38:00,03:40:00,KRMI,CSMT,1000,0
206,206,1122,06:40:00,06:45:00,KRMI,CSMT,1000,0
207,207,1122,07:55:00,08:00:00,KRMI,CSMT,1000,0
208,208,1122,09:28:00,09:30:00,KRMI,CSMT,1000,0
209,209,1122,10:10:00,10:13:00,KRMI,CSMT,1000,0
210,210,1122,10:30:00,10:30:00,KRMI,CSMT,1000,0
211,211,1196,19:50:00,19:50:00,NGP,KRMI,1000,0
212,212,1196,20:50:00,20:53:00,NGP,KRMI,1000,0
213,213,1196,21:15:00,21:18:00,NGP,KRMI,1000,0
214,214,1196,21:35:00,21:36:00,NGP,KRMI,1000,0
215,215,1196,22:37:00,22:40:00,NGP,KRMI,1000,0
216,216,1196,23:42:00,23:45:00,NGP,KRMI,1000,0
217,217,1196,00:13:00,00:15:00,NGP,KRMI,1000,0
218,218,1196,00:53:00,00:55:00,NGP,KRMI,1000,0
219,219,1196,01:50:00,02:00:00,NGP,KRMI,1000,0
220,220,1196,02:28:00,02:30:00,NGP,KRMI,1000,0
221,221,1196,03:28:00,03:30:00,NGP,KRMI,1000,0
222,222,1196,04:28:00,04:30:00,NGP,KRMI,1000,0
223,223,1196,05:28:00,05:30:00,NGP,KRMI,1000,0
224,224,1196,06:50:00,07:05:00,NGP,KRMI,1000,0
225,225,1196,09:11:00,09:13:00,NGP,KRMI,1000,0
226,226,1196,10:10:00,10:15:00,NGP,KRMI,1000,0
227,227,1196,12:55:00,13:00:00,NGP,KRMI,1000,0
228,228,1196,14:30:00,14:32:00,NGP,KRMI,1000,0
229,229,1196,14:44:00,14:46:00,NGP,KRMI,1000,0
230,230,1196,15:26:00,15:28:00,NGP,KRMI,1000,0
231,231,1196,16:10:00,16:15:00,NGP,KRMI,1000,0
232,232,1196,18:10:00,18:12:00,NGP,KRMI,1000,0
233,233,1196,18:34:00,18:36:00,NGP,KRMI,1000,0
234,234,1196,19:14:00,19:16:00,NGP,KRMI,1000,0
235,235,1196,19:48:00,19:50:00,NGP,KRMI,1000,0
236,236,1196,21:30:00,21:30:00,NGP,KRMI,1000,0
237,237,1301,18:50:00,18:50:00,PUNE,MAJN,1000,0
238,238,1301,19:55:00,19:57:00,PUNE,MAJN,1000,0
239,239,1301,21:20:00,21:50:00,PUNE,MAJN,1000,0
240,240,1301,23:30:00,23:35:00,PUNE,MAJN,1000,0
241,241,1301,00:48:00,00:50:00,PUNE,MAJN,1000,0
242,242,1301,01:10:00,01:12:00,PUNE,MAJN,1000,0
243,243,1301,02:25:00,02:30:00,PUNE,MAJN,1000,0
244,244,1301,03:44:00,03:46:00,PUNE,MAJN,1000,0
245,245,1301,04:08:00,04:10:00,PUNE,MAJN,1000,0
246,246,1301,05:04:00,05:06:00,PUNE,MAJN,1000,0
247,247,1301,06:20:00,06:30:00,PUNE,MAJN,1000,0
248,248,1301,07:22:00,07:24:00,PUNE,MAJN,1000,0
249,249,1301,08:08:00,08:10:00,PUNE,MAJN,1000,0
250,250,1301,10:00:00,10:02:00,PUNE,MAJN,1000,0
251,251,1301,10:36:00,10:38:00,PUNE,MAJN,1000,0
252,252,1301,11:10:00,11:12:00,PUNE,MAJN,1000,0
253,253,1301,12:30:00,12:30:00,PUNE,MAJN,1000,0
254,254,1302,15:45:00,15:45:00,MAJN,PUNE,1000,0
255,255,1302,16:26:00,16:28:00,MAJN,PUNE,1000,0
256,256,1302,17:08:00,17:10:00,MAJN,PUNE,1000,0
257,257,1302,17:40:00,17:42:00,MAJN,PUNE,1000,0
258,258,1302,19:56:00,19:58:00,MAJN,PUNE,1000,0
259,259,1302,20:50:00,20:52:00,MAJN,PUNE,1000,0
260,260,1302,22:10:00,22:20:00,MAJN,PUNE,1000,0
261,261,1302,23:18:00,23:20:00,MAJN,PUNE,1000,0
262,262,1302,00:18:00,00:20:00,MAJN,PUNE,1000,0
263,263,1302,00:50:00,00:52:00,MAJN,PUNE,1000,0
264,264,1302,02:55:00,03:00:00,MAJN,PUNE,1000,0
265,265,1302,04:20:00,04:22:00,MAJN,PUNE,1000,0
266,266,1302,04:54:00,04:56:00,MAJN,PUNE,1000,0
267,267,1302,07:10:00,07:15:00,MAJN,PUNE,1000,0
268,268,1302,09:30:00,10:00:00,MAJN,PUNE,1000,0
269,269,1302,11:32:00,11:35:00,MAJN,PUNE,1000,0
270,270,1302,13:10:00,13:10:00,MAJN,PUNE,1000,0
271,271,1442,11:15:00,11:15:00,DSJ,KK,1000,0
272,272,1442,13:50:00,13:55:00,DSJ,KK,1000,0
273,273,1442,14:50:00,14:55:00,DSJ,KK,1000,0
274,274,1442,18:30:00,18:35:00,DSJ,KK,1000,0
275,275,1442,22:10:00,22:15:00,DSJ,KK,1000,0
276,276,1442,04:05:00,04:10:00,DSJ,KK,1000,0
277,277,1442,06:55:00,07:00:00,DSJ,KK,1000,0
278,278,1442,10:10:00,10:15:00,DSJ,KK,1000,0
279,279,1442,12:30:00,12:35:00,DSJ,KK,1000,0
280,280,1442,16:00:00,16:05:00,DSJ,KK,1000,0
281,281,1442,23:50:00,23:55:00,DSJ,KK,1000,0
282,282,1442,01:45:00,01:50:00,DSJ,KK,1000,0
283,283,1442,02:15:00,02:15:00,DSJ,KK,1000,0
284,284,1655,10:45:00,10:45:00,PUNE,JBP,1000,0
285,285,1655,12:05:00,12:20:00,PUNE,JBP,1000,0
286,286,1655,13:57:00,14:00:00,PUNE,JBP,1000,0
287,287,1655,15:58:00,16:00:00,PUNE,JBP,1000,0
288,288,1655,17:20:00,17:25:00,PUNE,JBP,1000,0
289,289,1655,20:10:00,20:20:00,PUNE,JBP,1000,0
290,290,1655,23:40:00,23:45:00,PUNE,JBP,1000,0
291,291,1655,00:55:00,00:57:00,PUNE,JBP,1000,0
292,292,1655,02:15:00,02:30:00,PUNE,JBP,1000,0
293,293,1655,03:18:00,03:20:00,PUNE,JBP,1000,0
294,294,1655,04:38:00,04:40:00,PUNE,JBP,1000,0
295,295,1655,06:07:00,06:09:00,PUNE,JBP,1000,0
296,296,1655,06:15:00,06:15:00,PUNE,JBP,1000,0
297,297,1656,19:30:00,19:30:00,JBP,PUNE,1000,0
298,298,1656,19:36:00,19:38:00,JBP,PUNE,1000,0
299,299,1656,20:33:00,20:35:00,JBP,PUNE,1000,0
300,300,1656,21:53:00,21:55:00,JBP,PUNE,1000,0
301,301,1656,23:35:00,23:45:00,JBP,PUNE,1000,0
302,302,1656,00:36:00,00:38:00,JBP,PUNE,1000,0
303,303,1656,02:15:00,02:20:00,JBP,PUNE,1000,0
304,304,1656,04:00:00,04:10:00,JBP,PUNE,1000,0
305,305,1656,06:45:00,06:50:00,JBP,PUNE,1000,0
306,306,1656,07:53:00,07:55:00,JBP,PUNE,1000,0
307,307,1656,09:57:00,10:00:00,JBP,PUNE,1000,0
308,308,1656,12:10:00,12:25:00,JBP,PUNE,1000,0
309,309,1656,14:05:00,14:05:00,JBP,PUNE,1000,0
310,310,1705,00:15:00,00:15:00,BDTS,JBP,1000,0
311,311,1705,00:45:00,00:48:00,BDTS,JBP,1000,0
312,312,1705,02:40:00,02:42:00,BDTS,JBP,1000,0
313,313,1705,04:25:00,04:28:00,BDTS,JBP,1000,0
314,314,1705,06:10:00,06:20:00,BDTS,JBP,1000,0
315,315,1705,10:00:00,10:10:00,BDTS,JBP,1000,0
316,316,1705,11:50:00,12:00:00,BDTS,JBP,1000,0
317,317,1705,14:50:00,14:52:00,BDTS,JBP,1000,0
318,318,1705,15:15:00,15:20:00,BDTS,JBP,1000,0
319,319,1705,16:30:00,16:32:00,BDTS,JBP,1000,0
320,320,1705,16:50:00,17:05:00,BDTS,JBP,1000,0
321,321,1705,17:48:00,17:50:00,BDTS,JBP,1000,0
322,322,1705,19:28:00,19:30:00,BDTS,JBP,1000,0
323,323,1705,21:40:00,21:40:00,BDTS,JBP,1000,0
324,324,1706,14:20:00,14:20:00,JBP,BDTS,1000,0
325,325,1706,15:38:00,15:40:00,JBP,BDTS,1000,0
326,326,1706,16:38:00,16:40:00,JBP,BDTS,1000,0
327,327,1706,18:10:00,18:25:00,JBP,BDTS,1000,0
328,328,1706,18:50:00,18:52:00,JBP,BDTS,1000,0
329,329,1706,20:25:00,20:35:00,JBP,BDTS,1000,0
330,330,1706,20:50:00,20:52:00,JBP,BDTS,1000,0
331,331,1706,23:25:00,23:35:00,JBP,BDTS,1000,0
332,332,1706,01:15:00,01:25:00,JBP,BDTS,1000,0
333,333,1706,04:45:00,04:55:00,JBP,BDTS,1000,0
334,334,1706,06:40:00,06:45:00,JBP,BDTS,1000,0
335,335,1706,08:02:00,08:04:00,JBP,BDTS,1000,0
336,336,1706,10:25:00,10:27:00,JBP,BDTS,1000,0
337,337,1706,11:15:00,11:15:00,JBP,BDTS,1000,0
338,338,1707,09:15:00,09:15:00,JBP,ATT,1000,0
339,339,1707,10:28:00,10:30:00,JBP,ATT,1000,0
340,340,1707,11:58:00,12:00:00,JBP,ATT,1000,0
341,341,1707,13:00:00,13:05:00,JBP,ATT,1000,0
342,342,1707,14:10:00,14:12:00,JBP,ATT,1000,0
343,343,1707,15:15:00,15:17:00,JBP,ATT,1000,0
344,344,1707,16:35:00,16:45:00,JBP,ATT,1000,0
345,345,1707,18:00:00,18:02:00,JBP,ATT,1000,0
346,346,1707,19:45:00,19:50:00,JBP,ATT,1000,0
347,347,1707,20:48:00,20:50:00,JBP,ATT,1000,0
348,348,1707,00:20:00,00:50:00,JBP,ATT,1000,0
349,349,1707,04:00:00,04:05:00,JBP,ATT,1000,0
350,350,1707,07:45:00,07:55:00,JBP,ATT,1000,0
351,351,1707,08:57:00,09:02:00,JBP,ATT,1000,0
352,352,1707,09:40:00,09:42:00,JBP,ATT,1000,0
353,353,1707,10:45:00,10:55:00,JBP,ATT,1000,0
354,354,1707,11:45:00,11:45:00,JBP,ATT,1000,0
355,355,1708,14:45:00,14:45:00,ATT,JBP,1000,0
356,356,1708,15:40:00,15:50:00,ATT,JBP,1000,0
357,357,1708,16:20:00,16:22:00,ATT,JBP,1000,0
358,358,1708,16:55:00,17:00:00,ATT,JBP,1000,0
359,359,1708,18:00:00,18:10:00,ATT,JBP,1000,0
360,360,1708,21:10:00,21:15:00,ATT,JBP,1000,0
361,361,1708,01:30:00,02:00:00,ATT,JBP,1000,0
362,362,1708,04:33:00,04:35:00,ATT,JBP,1000,0
363,363,1708,05:30:00,05:35:00,ATT,JBP,1000,0
364,364,1708,07:28:00,07:30:00,ATT,JBP,1000,0
365,365,1708,09:05:00,09:15:00,ATT,JBP,1000,0
366,366,1708,10:20:00,10:22:00,ATT,JBP,1000,0
367,367,1708,11:50:00,11:52:00,ATT,JBP,1000,0
368,368,1708,13:00:00,13:05:00,ATT,JBP,1000,0
369,369,1708,14:10:00,14:15:00,ATT,JBP,1000,0
370,370,1708,16:05:00,16:10:00,ATT,JBP,1000,0
371,371,1708,17:20:00,17:20:00,ATT,JBP,1000,0
372,372,2025,05:00:00,05:00:00,CSMT,KRMI,1000,0
373,373,2025,05:08:00,05:10:00,CSMT,KRMI,1000,0
374,374,2025,05:33:00,05:35:00,CSMT,KRMI,1000,0
375,375,2025,06:13:00,06:15:00,CSMT,KRMI,1000,0
376,376,2025,10:15:00,10:20:00,CSMT,KRMI,1000,0
377,377,2025,12:04:00,12:06:00,CSMT,KRMI,1000,0
378,378,2025,13:20:00,13:20:00,CSMT,KRMI,1000,0
379,379,2026,14:30:00,14:30:00,KRMI,CSMT,1000,0
380,380,2026,15:26:00,15:28:00,KRMI,CSMT,1000,0
381,381,2026,17:15:00,17:20:00,KRMI,CSMT,1000,0
382,382,2026,21:33:00,21:35:00,KRMI,CSMT,1000,0
383,383,2026,22:17:00,22:19:00,KRMI,CSMT,1000,0
384,384,2026,22:38:00,22:40:00,KRMI,CSMT,1000,0
385,385,2026,23:00:00,23:00:00,KRMI,CSMT,1000,0
386,386,2191,20:10:00,20:10:00,JBP,SRC,1000,0
387,387,2191,20:40:00,20:42:00,JBP,SRC,1000,0
388,388,2191,21:20:00,21:40:00,JBP,SRC,1000,0
389,389,2191,23:14:00,23:16:00,JBP,SRC,1000,0
390,390,2191,00:23:00,00:28:00,JBP,SRC,1000,0
391,391,2191,01:05:00,01:10:00,JBP,SRC,1000,0
392,392,2191,01:50:00,01:52:00,JBP,SRC,1000,0
393,393,2191,04:30:00,04:45:00,JBP,SRC,1000,0
394,394,2191,05:31:00,05:33:00,JBP,SRC,1000,0
395,395,2191,06:32:00,06:37:00,JBP,SRC,1000,0
396,396,2191,08:10:00,08:15:00,JBP,SRC,1000,0
397,397,2191,09:52:00,09:57:00,JBP,SRC,1000,0
398,398,2191,11:22:00,11:24:00,JBP,SRC,1000,0
399,399,2191,12:35:00,12:45:00,JBP,SRC,1000,0
400,400,2191,14:40:00,14:45:00,JBP,SRC,1000,0
401,401,2191,16:00:00,16:00:00,JBP,SRC,1000,0
402,402,2192,20:40:00,20:40:00,SRC,JBP,1000,0
403,403,2192,22:15:00,22:20:00,SRC,JBP,1000,0
404,404,2192,00:05:00,00:15:00,SRC,JBP,1000,0
405,405,2192,01:03:00,01:10:00,SRC,JBP,1000,0
406,406,2192,02:30:00,02:40:00,SRC,JBP,1000,0
407,407,2192,04:20:00,04:25:00,SRC,JBP,1000,0
408,408,2192,05:16:00,05:21:00,SRC,JBP,1000,0
409,409,2192,06:19:00,06:24:00,SRC,JBP,1000,0
410,410,2192,07:40:00,07:55:00,SRC,JBP,1000,0
411,411,2192,09:30:00,09:35:00,SRC,JBP,1000,0
412,412,2192,10:25:00,10:30:00,SRC,JBP,1000,0
413,413,2192,11:25:00,11:30:00,SRC,JBP,1000,0
414,414,2192,12:43:00,12:45:00,SRC,JBP,1000,0
415,415,2192,14:00:00,14:20:00,SRC,JBP,1000,0
416,416,2192,15:08:00,15:10:00,SRC,JBP,1000,0
417,417,2192,15:50:00,15:50:00,SRC,JBP,1000,0
418,418,2195,13:20:00,13:20:00,REWA,BPL,1000,0
419,419,2195,14:20:00,14:30:00,REWA,BPL,1000,0
420,420,2195,14:50:00,14:52:00,REWA,BPL,1000,0
421,421,2195,15:38:00,15:40:00,REWA,BPL,1000,0
422,422,2195,16:05:00,16:10:00,REWA,BPL,1000,0
423,423,2195,17:35:00,17:37:00,REWA,BPL,1000,0
424,424,2195,18:40:00,18:45:00,REWA,BPL,1000,0
